row_number,Zone,Hour-Start,Hour-End,Electricity Consumption (MW)
33,Germany,2020-07-02T13:30:00.000+05:30,2020-07-02T14:30:00.000+05:30,4408.18
34,Germany,2020-07-02T14:30:00.000+05:30,2020-07-02T15:30:00.000+05:30,4206.29
35,Germany,2020-07-02T15:30:00.000+05:30,2020-07-02T16:30:00.000+05:30,8187.56
36,Germany,2020-07-02T16:30:00.000+05:30,2020-07-02T17:30:00.000+05:30,8142.88
37,Germany,2020-07-02T17:30:00.000+05:30,2020-07-02T18:30:00.000+05:30,9847.77
38,Germany,2020-07-02T18:30:00.000+05:30,2020-07-02T19:30:00.000+05:30,9717.08
39,Germany,2020-07-02T19:30:00.000+05:30,2020-07-02T20:30:00.000+05:30,7205.12
40,Germany,2020-07-02T20:30:00.000+05:30,2020-07-02T21:30:00.000+05:30,4501.99
41,Germany,2020-07-02T21:30:00.000+05:30,2020-07-02T22:30:00.000+05:30,5994.51
42,Germany,2020-07-02T22:30:00.000+05:30,2020-07-02T23:30:00.000+05:30,8250.28
43,Germany,2020-07-02T23:30:00.000+05:30,2020-07-03T00:30:00.000+05:30,7406.97
44,Germany,2020-07-03T00:30:00.000+05:30,2020-07-03T01:30:00.000+05:30,7587.37
45,Germany,2020-07-03T01:30:00.000+05:30,2020-07-03T02:30:00.000+05:30,5713.3
46,Germany,2020-07-03T02:30:00.000+05:30,2020-07-03T03:30:00.000+05:30,5132.53
47,Germany,2020-07-03T03:30:00.000+05:30,2020-07-03T04:30:00.000+05:30,-502.28
48,Germany,2020-07-03T04:30:00.000+05:30,2020-07-03T05:30:00.000+05:30,-787.91
49,Germany,2020-07-03T05:30:00.000+05:30,2020-07-03T06:30:00.000+05:30,-640.45
50,Germany,2020-07-03T06:30:00.000+05:30,2020-07-03T07:30:00.000+05:30,200.46
51,Germany,2020-07-03T07:30:00.000+05:30,2020-07-03T08:30:00.000+05:30,-338.44
52,Germany,2020-07-03T08:30:00.000+05:30,2020-07-03T09:30:00.000+05:30,1915.85
53,Germany,2020-07-03T09:30:00.000+05:30,2020-07-03T10:30:00.000+05:30,-665.59
54,Germany,2020-07-03T10:30:00.000+05:30,2020-07-03T11:30:00.000+05:30,-1916.48
55,Germany,2020-07-03T11:30:00.000+05:30,2020-07-03T12:30:00.000+05:30,-1823.21
56,Germany,2020-07-03T12:30:00.000+05:30,2020-07-03T13:30:00.000+05:30,-1041.61
57,Germany,2020-07-03T13:30:00.000+05:30,2020-07-03T14:30:00.000+05:30,556.57
58,Germany,2020-07-03T14:30:00.000+05:30,2020-07-03T15:30:00.000+05:30,694.61
59,Germany,2020-07-03T15:30:00.000+05:30,2020-07-03T16:30:00.000+05:30,2077.95
60,Germany,2020-07-03T16:30:00.000+05:30,2020-07-03T17:30:00.000+05:30,7337.31
61,Germany,2020-07-03T17:30:00.000+05:30,2020-07-03T18:30:00.000+05:30,10670.2
62,Germany,2020-07-03T18:30:00.000+05:30,2020-07-03T19:30:00.000+05:30,11919.03
63,Germany,2020-07-03T19:30:00.000+05:30,2020-07-03T20:30:00.000+05:30,4162.31
64,Germany,2020-07-03T20:30:00.000+05:30,2020-07-03T21:30:00.000+05:30,2829.69
65,Germany,2020-07-03T21:30:00.000+05:30,2020-07-03T22:30:00.000+05:30,1358.0
66,Germany,2020-07-03T22:30:00.000+05:30,2020-07-03T23:30:00.000+05:30,609.0
67,Germany,2020-07-03T23:30:00.000+05:30,2020-07-04T00:30:00.000+05:30,-883.02
68,Germany,2020-07-04T00:30:00.000+05:30,2020-07-04T01:30:00.000+05:30,-929.52
69,Germany,2020-07-04T01:30:00.000+05:30,2020-07-04T02:30:00.000+05:30,-1537.43
70,Germany,2020-07-04T02:30:00.000+05:30,2020-07-04T03:30:00.000+05:30,-454.54
71,Germany,2020-07-04T03:30:00.000+05:30,2020-07-04T04:30:00.000+05:30,-724.2
72,Germany,2020-07-04T04:30:00.000+05:30,2020-07-04T05:30:00.000+05:30,-877.71
73,Germany,2020-07-04T05:30:00.000+05:30,2020-07-04T06:30:00.000+05:30,-1322.16
74,Germany,2020-07-04T06:30:00.000+05:30,2020-07-04T07:30:00.000+05:30,-1890.19
75,Germany,2020-07-04T07:30:00.000+05:30,2020-07-04T08:30:00.000+05:30,-1985.23
76,Germany,2020-07-04T08:30:00.000+05:30,2020-07-04T09:30:00.000+05:30,-1389.25
77,Germany,2020-07-04T09:30:00.000+05:30,2020-07-04T10:30:00.000+05:30,-868.42
78,Germany,2020-07-04T10:30:00.000+05:30,2020-07-04T11:30:00.000+05:30,-131.07
79,Germany,2020-07-04T11:30:00.000+05:30,2020-07-04T12:30:00.000+05:30,-3024.0
80,Germany,2020-07-04T12:30:00.000+05:30,2020-07-04T13:30:00.000+05:30,-4144.66
81,Germany,2020-07-04T13:30:00.000+05:30,2020-07-04T14:30:00.000+05:30,-8156.52
82,Germany,2020-07-04T14:30:00.000+05:30,2020-07-04T15:30:00.000+05:30,-14733.16
83,Germany,2020-07-04T15:30:00.000+05:30,2020-07-04T16:30:00.000+05:30,-17888.73
84,Germany,2020-07-04T16:30:00.000+05:30,2020-07-04T17:30:00.000+05:30,-18872.45
85,Germany,2020-07-04T17:30:00.000+05:30,2020-07-04T18:30:00.000+05:30,-17799.53
86,Germany,2020-07-04T18:30:00.000+05:30,2020-07-04T19:30:00.000+05:30,-16922.8
87,Germany,2020-07-04T19:30:00.000+05:30,2020-07-04T20:30:00.000+05:30,-17181.41
88,Germany,2020-07-04T20:30:00.000+05:30,2020-07-04T21:30:00.000+05:30,-15710.38
89,Germany,2020-07-04T21:30:00.000+05:30,2020-07-04T22:30:00.000+05:30,-8434.74
90,Germany,2020-07-04T22:30:00.000+05:30,2020-07-04T23:30:00.000+05:30,-3723.31
91,Germany,2020-07-04T23:30:00.000+05:30,2020-07-05T00:30:00.000+05:30,-2706.2
92,Germany,2020-07-05T00:30:00.000+05:30,2020-07-05T01:30:00.000+05:30,-779.4
93,Germany,2020-07-05T01:30:00.000+05:30,2020-07-05T02:30:00.000+05:30,-1513.76
94,Germany,2020-07-05T02:30:00.000+05:30,2020-07-05T03:30:00.000+05:30,1.97
95,Germany,2020-07-05T03:30:00.000+05:30,2020-07-05T04:30:00.000+05:30,3509.55
96,Germany,2020-07-05T04:30:00.000+05:30,2020-07-05T05:30:00.000+05:30,-5985.31
97,Germany,2020-07-05T05:30:00.000+05:30,2020-07-05T06:30:00.000+05:30,-16681.16
98,Germany,2020-07-05T06:30:00.000+05:30,2020-07-05T07:30:00.000+05:30,-14577.84
99,Germany,2020-07-05T07:30:00.000+05:30,2020-07-05T08:30:00.000+05:30,-17026.92
100,Germany,2020-07-05T08:30:00.000+05:30,2020-07-05T09:30:00.000+05:30,-18018.34
101,Germany,2020-07-05T09:30:00.000+05:30,2020-07-05T10:30:00.000+05:30,-17616.99
102,Germany,2020-07-05T10:30:00.000+05:30,2020-07-05T11:30:00.000+05:30,-15508.9
103,Germany,2020-07-05T11:30:00.000+05:30,2020-07-05T12:30:00.000+05:30,-14586.16
104,Germany,2020-07-05T12:30:00.000+05:30,2020-07-05T13:30:00.000+05:30,-13611.58
105,Germany,2020-07-05T13:30:00.000+05:30,2020-07-05T14:30:00.000+05:30,-12970.99
106,Germany,2020-07-05T14:30:00.000+05:30,2020-07-05T15:30:00.000+05:30,-12227.25
107,Germany,2020-07-05T15:30:00.000+05:30,2020-07-05T16:30:00.000+05:30,-8483.92
108,Germany,2020-07-05T16:30:00.000+05:30,2020-07-05T17:30:00.000+05:30,-16705.65
109,Germany,2020-07-05T17:30:00.000+05:30,2020-07-05T18:30:00.000+05:30,-17812.24
110,Germany,2020-07-05T18:30:00.000+05:30,2020-07-05T19:30:00.000+05:30,-6431.53
111,Germany,2020-07-05T19:30:00.000+05:30,2020-07-05T20:30:00.000+05:30,-6797.36
112,Germany,2020-07-05T20:30:00.000+05:30,2020-07-05T21:30:00.000+05:30,-17100.64
113,Germany,2020-07-05T21:30:00.000+05:30,2020-07-05T22:30:00.000+05:30,-3310.86
114,Germany,2020-07-05T22:30:00.000+05:30,2020-07-05T23:30:00.000+05:30,-2604.01
115,Germany,2020-07-05T23:30:00.000+05:30,2020-07-06T00:30:00.000+05:30,-3781.05
116,Germany,2020-07-06T00:30:00.000+05:30,2020-07-06T01:30:00.000+05:30,-4662.4
117,Germany,2020-07-06T01:30:00.000+05:30,2020-07-06T02:30:00.000+05:30,-1026.0
118,Germany,2020-07-06T02:30:00.000+05:30,2020-07-06T03:30:00.000+05:30,1722.42
119,Germany,2020-07-06T03:30:00.000+05:30,2020-07-06T04:30:00.000+05:30,2156.71
120,Germany,2020-07-06T04:30:00.000+05:30,2020-07-06T05:30:00.000+05:30,2488.05
121,Germany,2020-07-06T05:30:00.000+05:30,2020-07-06T06:30:00.000+05:30,3915.35
122,Germany,2020-07-06T06:30:00.000+05:30,2020-07-06T07:30:00.000+05:30,-2180.94
123,Germany,2020-07-06T07:30:00.000+05:30,2020-07-06T08:30:00.000+05:30,-5283.64
124,Germany,2020-07-06T08:30:00.000+05:30,2020-07-06T09:30:00.000+05:30,-1627.17
125,Germany,2020-07-06T09:30:00.000+05:30,2020-07-06T10:30:00.000+05:30,-6113.45
126,Germany,2020-07-06T10:30:00.000+05:30,2020-07-06T11:30:00.000+05:30,-6252.26
127,Germany,2020-07-06T11:30:00.000+05:30,2020-07-06T12:30:00.000+05:30,-6218.47
128,Germany,2020-07-06T12:30:00.000+05:30,2020-07-06T13:30:00.000+05:30,-8531.96
129,Germany,2020-07-06T13:30:00.000+05:30,2020-07-06T14:30:00.000+05:30,-11267.35
130,Germany,2020-07-06T14:30:00.000+05:30,2020-07-06T15:30:00.000+05:30,-16106.49
131,Germany,2020-07-06T15:30:00.000+05:30,2020-07-06T16:30:00.000+05:30,-17909.15
132,Germany,2020-07-06T16:30:00.000+05:30,2020-07-06T17:30:00.000+05:30,-17422.9
133,Germany,2020-07-06T17:30:00.000+05:30,2020-07-06T18:30:00.000+05:30,-17831.55
134,Germany,2020-07-06T18:30:00.000+05:30,2020-07-06T19:30:00.000+05:30,-16347.8
135,Germany,2020-07-06T19:30:00.000+05:30,2020-07-06T20:30:00.000+05:30,-17665.91
136,Germany,2020-07-06T20:30:00.000+05:30,2020-07-06T21:30:00.000+05:30,-13578.86
137,Germany,2020-07-06T21:30:00.000+05:30,2020-07-06T22:30:00.000+05:30,-6316.9
138,Germany,2020-07-06T22:30:00.000+05:30,2020-07-06T23:30:00.000+05:30,-6316.87
139,Germany,2020-07-06T23:30:00.000+05:30,2020-07-07T00:30:00.000+05:30,-6012.04
140,Germany,2020-07-07T00:30:00.000+05:30,2020-07-07T01:30:00.000+05:30,-7007.56
141,Germany,2020-07-07T01:30:00.000+05:30,2020-07-07T02:30:00.000+05:30,-3628.22
142,Germany,2020-07-07T02:30:00.000+05:30,2020-07-07T03:30:00.000+05:30,-3576.92
143,Germany,2020-07-07T03:30:00.000+05:30,2020-07-07T04:30:00.000+05:30,-2128.39
144,Germany,2020-07-07T04:30:00.000+05:30,2020-07-07T05:30:00.000+05:30,-832.28
145,Germany,2020-07-07T05:30:00.000+05:30,2020-07-07T06:30:00.000+05:30,1958.75
146,Germany,2020-07-07T06:30:00.000+05:30,2020-07-07T07:30:00.000+05:30,2272.89
147,Germany,2020-07-07T07:30:00.000+05:30,2020-07-07T08:30:00.000+05:30,1765.0
148,Germany,2020-07-07T08:30:00.000+05:30,2020-07-07T09:30:00.000+05:30,2155.8
149,Germany,2020-07-07T09:30:00.000+05:30,2020-07-07T10:30:00.000+05:30,-393.03
150,Germany,2020-07-07T10:30:00.000+05:30,2020-07-07T11:30:00.000+05:30,2548.94
151,Germany,2020-07-07T11:30:00.000+05:30,2020-07-07T12:30:00.000+05:30,2163.99
152,Germany,2020-07-07T12:30:00.000+05:30,2020-07-07T13:30:00.000+05:30,2357.84
153,Germany,2020-07-07T13:30:00.000+05:30,2020-07-07T14:30:00.000+05:30,3759.55
154,Germany,2020-07-07T14:30:00.000+05:30,2020-07-07T15:30:00.000+05:30,3209.31
155,Germany,2020-07-07T15:30:00.000+05:30,2020-07-07T16:30:00.000+05:30,1659.88
156,Germany,2020-07-07T16:30:00.000+05:30,2020-07-07T17:30:00.000+05:30,2219.24
157,Germany,2020-07-07T17:30:00.000+05:30,2020-07-07T18:30:00.000+05:30,2443.21
158,Germany,2020-07-07T18:30:00.000+05:30,2020-07-07T19:30:00.000+05:30,2933.96
159,Germany,2020-07-07T19:30:00.000+05:30,2020-07-07T20:30:00.000+05:30,2815.86
160,Germany,2020-07-07T20:30:00.000+05:30,2020-07-07T21:30:00.000+05:30,3441.28
161,Germany,2020-07-07T21:30:00.000+05:30,2020-07-07T22:30:00.000+05:30,2086.52
162,Germany,2020-07-07T22:30:00.000+05:30,2020-07-07T23:30:00.000+05:30,2211.7
163,Germany,2020-07-07T23:30:00.000+05:30,2020-07-08T00:30:00.000+05:30,4296.83
164,Germany,2020-07-08T00:30:00.000+05:30,2020-07-08T01:30:00.000+05:30,10091.45
165,Germany,2020-07-08T01:30:00.000+05:30,2020-07-08T02:30:00.000+05:30,14116.94
166,Germany,2020-07-08T02:30:00.000+05:30,2020-07-08T03:30:00.000+05:30,14050.55
167,Germany,2020-07-08T03:30:00.000+05:30,2020-07-08T04:30:00.000+05:30,16102.38
168,Germany,2020-07-08T04:30:00.000+05:30,2020-07-08T05:30:00.000+05:30,14710.08
169,Germany,2020-07-08T05:30:00.000+05:30,2020-07-08T06:30:00.000+05:30,14439.63
170,Germany,2020-07-08T06:30:00.000+05:30,2020-07-08T07:30:00.000+05:30,14680.43
171,Germany,2020-07-08T07:30:00.000+05:30,2020-07-08T08:30:00.000+05:30,14424.86
172,Germany,2020-07-08T08:30:00.000+05:30,2020-07-08T09:30:00.000+05:30,13849.82
173,Germany,2020-07-08T09:30:00.000+05:30,2020-07-08T10:30:00.000+05:30,13618.57
174,Germany,2020-07-08T10:30:00.000+05:30,2020-07-08T11:30:00.000+05:30,10058.76
175,Germany,2020-07-08T11:30:00.000+05:30,2020-07-08T12:30:00.000+05:30,10892.14
176,Germany,2020-07-08T12:30:00.000+05:30,2020-07-08T13:30:00.000+05:30,12613.69
177,Germany,2020-07-08T13:30:00.000+05:30,2020-07-08T14:30:00.000+05:30,10182.15
178,Germany,2020-07-08T14:30:00.000+05:30,2020-07-08T15:30:00.000+05:30,10361.59
179,Germany,2020-07-08T15:30:00.000+05:30,2020-07-08T16:30:00.000+05:30,11396.8
180,Germany,2020-07-08T16:30:00.000+05:30,2020-07-08T17:30:00.000+05:30,11628.79
181,Germany,2020-07-08T17:30:00.000+05:30,2020-07-08T18:30:00.000+05:30,10739.89
182,Germany,2020-07-08T18:30:00.000+05:30,2020-07-08T19:30:00.000+05:30,13003.71
183,Germany,2020-07-08T19:30:00.000+05:30,2020-07-08T20:30:00.000+05:30,11332.66
184,Germany,2020-07-08T20:30:00.000+05:30,2020-07-08T21:30:00.000+05:30,13333.65
185,Germany,2020-07-08T21:30:00.000+05:30,2020-07-08T22:30:00.000+05:30,13894.53
186,Germany,2020-07-08T22:30:00.000+05:30,2020-07-08T23:30:00.000+05:30,14278.05
187,Germany,2020-07-08T23:30:00.000+05:30,2020-07-09T00:30:00.000+05:30,13977.92
188,Germany,2020-07-09T00:30:00.000+05:30,2020-07-09T01:30:00.000+05:30,14209.81
189,Germany,2020-07-09T01:30:00.000+05:30,2020-07-09T02:30:00.000+05:30,12085.35
190,Germany,2020-07-09T02:30:00.000+05:30,2020-07-09T03:30:00.000+05:30,13773.13
191,Germany,2020-07-09T03:30:00.000+05:30,2020-07-09T04:30:00.000+05:30,14211.03
192,Germany,2020-07-09T04:30:00.000+05:30,2020-07-09T05:30:00.000+05:30,13480.53
193,Germany,2020-07-09T05:30:00.000+05:30,2020-07-09T06:30:00.000+05:30,13798.8
194,Germany,2020-07-09T06:30:00.000+05:30,2020-07-09T07:30:00.000+05:30,14980.11
195,Germany,2020-07-09T07:30:00.000+05:30,2020-07-09T08:30:00.000+05:30,14543.92
196,Germany,2020-07-09T08:30:00.000+05:30,2020-07-09T09:30:00.000+05:30,14045.23
197,Germany,2020-07-09T09:30:00.000+05:30,2020-07-09T10:30:00.000+05:30,12257.39
198,Germany,2020-07-09T10:30:00.000+05:30,2020-07-09T11:30:00.000+05:30,10526.67
199,Germany,2020-07-09T11:30:00.000+05:30,2020-07-09T12:30:00.000+05:30,2307.48
200,Germany,2020-07-09T12:30:00.000+05:30,2020-07-09T13:30:00.000+05:30,3760.23
201,Germany,2020-07-09T13:30:00.000+05:30,2020-07-09T14:30:00.000+05:30,2450.37
202,Germany,2020-07-09T14:30:00.000+05:30,2020-07-09T15:30:00.000+05:30,5609.64
203,Germany,2020-07-09T15:30:00.000+05:30,2020-07-09T16:30:00.000+05:30,777.16
204,Germany,2020-07-09T16:30:00.000+05:30,2020-07-09T17:30:00.000+05:30,3185.96
205,Germany,2020-07-09T17:30:00.000+05:30,2020-07-09T18:30:00.000+05:30,7897.91
206,Germany,2020-07-09T18:30:00.000+05:30,2020-07-09T19:30:00.000+05:30,1928.84
207,Germany,2020-07-09T19:30:00.000+05:30,2020-07-09T20:30:00.000+05:30,-3056.8
208,Germany,2020-07-09T20:30:00.000+05:30,2020-07-09T21:30:00.000+05:30,-2469.45
209,Germany,2020-07-09T21:30:00.000+05:30,2020-07-09T22:30:00.000+05:30,-5075.41
210,Germany,2020-07-09T22:30:00.000+05:30,2020-07-09T23:30:00.000+05:30,-3182.81
211,Germany,2020-07-09T23:30:00.000+05:30,2020-07-10T00:30:00.000+05:30,-4045.19
212,Germany,2020-07-10T00:30:00.000+05:30,2020-07-10T01:30:00.000+05:30,5164.08
213,Germany,2020-07-10T01:30:00.000+05:30,2020-07-10T02:30:00.000+05:30,4708.62
214,Germany,2020-07-10T02:30:00.000+05:30,2020-07-10T03:30:00.000+05:30,7508.25
215,Germany,2020-07-10T03:30:00.000+05:30,2020-07-10T04:30:00.000+05:30,7145.63
216,Germany,2020-07-10T04:30:00.000+05:30,2020-07-10T05:30:00.000+05:30,13135.9
217,Germany,2020-07-10T05:30:00.000+05:30,2020-07-10T06:30:00.000+05:30,9362.54
218,Germany,2020-07-10T06:30:00.000+05:30,2020-07-10T07:30:00.000+05:30,7893.29
219,Germany,2020-07-10T07:30:00.000+05:30,2020-07-10T08:30:00.000+05:30,14012.69
220,Germany,2020-07-10T08:30:00.000+05:30,2020-07-10T09:30:00.000+05:30,13341.82
221,Germany,2020-07-10T09:30:00.000+05:30,2020-07-10T10:30:00.000+05:30,12597.0
222,Germany,2020-07-10T10:30:00.000+05:30,2020-07-10T11:30:00.000+05:30,464.98
223,Germany,2020-07-10T11:30:00.000+05:30,2020-07-10T12:30:00.000+05:30,1338.23
224,Germany,2020-07-10T12:30:00.000+05:30,2020-07-10T13:30:00.000+05:30,964.67
225,Germany,2020-07-10T13:30:00.000+05:30,2020-07-10T14:30:00.000+05:30,1850.74
226,Germany,2020-07-10T14:30:00.000+05:30,2020-07-10T15:30:00.000+05:30,7742.0
227,Germany,2020-07-10T15:30:00.000+05:30,2020-07-10T16:30:00.000+05:30,9812.33
228,Germany,2020-07-10T16:30:00.000+05:30,2020-07-10T17:30:00.000+05:30,10619.42
229,Germany,2020-07-10T17:30:00.000+05:30,2020-07-10T18:30:00.000+05:30,10954.74
230,Germany,2020-07-10T18:30:00.000+05:30,2020-07-10T19:30:00.000+05:30,13471.36
231,Germany,2020-07-10T19:30:00.000+05:30,2020-07-10T20:30:00.000+05:30,12971.94
232,Germany,2020-07-10T20:30:00.000+05:30,2020-07-10T21:30:00.000+05:30,14535.95
233,Germany,2020-07-10T21:30:00.000+05:30,2020-07-10T22:30:00.000+05:30,14288.95
234,Germany,2020-07-10T22:30:00.000+05:30,2020-07-10T23:30:00.000+05:30,14857.47
235,Germany,2020-07-10T23:30:00.000+05:30,2020-07-11T00:30:00.000+05:30,15011.25
236,Germany,2020-07-11T00:30:00.000+05:30,2020-07-11T01:30:00.000+05:30,15095.42
237,Germany,2020-07-11T01:30:00.000+05:30,2020-07-11T02:30:00.000+05:30,14463.72
238,Germany,2020-07-11T02:30:00.000+05:30,2020-07-11T03:30:00.000+05:30,15040.72
239,Germany,2020-07-11T03:30:00.000+05:30,2020-07-11T04:30:00.000+05:30,9222.94
240,Germany,2020-07-11T04:30:00.000+05:30,2020-07-11T05:30:00.000+05:30,9430.4
241,Germany,2020-07-11T05:30:00.000+05:30,2020-07-11T06:30:00.000+05:30,6036.13
242,Germany,2020-07-11T06:30:00.000+05:30,2020-07-11T07:30:00.000+05:30,5499.49
243,Germany,2020-07-11T07:30:00.000+05:30,2020-07-11T08:30:00.000+05:30,4746.39
244,Germany,2020-07-11T08:30:00.000+05:30,2020-07-11T09:30:00.000+05:30,3375.49
245,Germany,2020-07-11T09:30:00.000+05:30,2020-07-11T10:30:00.000+05:30,4156.92
246,Germany,2020-07-11T10:30:00.000+05:30,2020-07-11T11:30:00.000+05:30,4360.23
247,Germany,2020-07-11T11:30:00.000+05:30,2020-07-11T12:30:00.000+05:30,3520.63
248,Germany,2020-07-11T12:30:00.000+05:30,2020-07-11T13:30:00.000+05:30,4950.52
249,Germany,2020-07-11T13:30:00.000+05:30,2020-07-11T14:30:00.000+05:30,7653.09
250,Germany,2020-07-11T14:30:00.000+05:30,2020-07-11T15:30:00.000+05:30,10707.52
251,Germany,2020-07-11T15:30:00.000+05:30,2020-07-11T16:30:00.000+05:30,11443.28
252,Germany,2020-07-11T16:30:00.000+05:30,2020-07-11T17:30:00.000+05:30,9735.11
253,Germany,2020-07-11T17:30:00.000+05:30,2020-07-11T18:30:00.000+05:30,10532.15
254,Germany,2020-07-11T18:30:00.000+05:30,2020-07-11T19:30:00.000+05:30,9250.6
255,Germany,2020-07-11T19:30:00.000+05:30,2020-07-11T20:30:00.000+05:30,8684.39
256,Germany,2020-07-11T20:30:00.000+05:30,2020-07-11T21:30:00.000+05:30,12193.39
257,Germany,2020-07-11T21:30:00.000+05:30,2020-07-11T22:30:00.000+05:30,12442.09
258,Germany,2020-07-11T22:30:00.000+05:30,2020-07-11T23:30:00.000+05:30,13804.06
259,Germany,2020-07-11T23:30:00.000+05:30,2020-07-12T00:30:00.000+05:30,14881.25
260,Germany,2020-07-12T00:30:00.000+05:30,2020-07-12T01:30:00.000+05:30,14764.86
261,Germany,2020-07-12T01:30:00.000+05:30,2020-07-12T02:30:00.000+05:30,15067.24
262,Germany,2020-07-12T02:30:00.000+05:30,2020-07-12T03:30:00.000+05:30,15131.18
263,Germany,2020-07-12T03:30:00.000+05:30,2020-07-12T04:30:00.000+05:30,15555.66
264,Germany,2020-07-12T04:30:00.000+05:30,2020-07-12T05:30:00.000+05:30,15124.49
265,Germany,2020-07-12T05:30:00.000+05:30,2020-07-12T06:30:00.000+05:30,15008.16
266,Germany,2020-07-12T06:30:00.000+05:30,2020-07-12T07:30:00.000+05:30,15560.27
267,Germany,2020-07-12T07:30:00.000+05:30,2020-07-12T08:30:00.000+05:30,15543.31
268,Germany,2020-07-12T08:30:00.000+05:30,2020-07-12T09:30:00.000+05:30,15165.01
269,Germany,2020-07-12T09:30:00.000+05:30,2020-07-12T10:30:00.000+05:30,15931.49
270,Germany,2020-07-12T10:30:00.000+05:30,2020-07-12T11:30:00.000+05:30,16564.07
271,Germany,2020-07-12T11:30:00.000+05:30,2020-07-12T12:30:00.000+05:30,15800.0
272,Germany,2020-07-12T12:30:00.000+05:30,2020-07-12T13:30:00.000+05:30,15150.02
273,Germany,2020-07-12T13:30:00.000+05:30,2020-07-12T14:30:00.000+05:30,15021.45
274,Germany,2020-07-12T14:30:00.000+05:30,2020-07-12T15:30:00.000+05:30,15152.42
275,Germany,2020-07-12T15:30:00.000+05:30,2020-07-12T16:30:00.000+05:30,16012.29
276,Germany,2020-07-12T16:30:00.000+05:30,2020-07-12T17:30:00.000+05:30,14329.14
277,Germany,2020-07-12T17:30:00.000+05:30,2020-07-12T18:30:00.000+05:30,13845.79
278,Germany,2020-07-12T18:30:00.000+05:30,2020-07-12T19:30:00.000+05:30,11610.16
279,Germany,2020-07-12T19:30:00.000+05:30,2020-07-12T20:30:00.000+05:30,10467.69
280,Germany,2020-07-12T20:30:00.000+05:30,2020-07-12T21:30:00.000+05:30,11676.84
281,Germany,2020-07-12T21:30:00.000+05:30,2020-07-12T22:30:00.000+05:30,12178.73
282,Germany,2020-07-12T22:30:00.000+05:30,2020-07-12T23:30:00.000+05:30,11973.39
283,Germany,2020-07-12T23:30:00.000+05:30,2020-07-13T00:30:00.000+05:30,15013.15
